"Dimension","Validation_Cor","Algorithm","Scenario","Fold"
3,0.999323833502975,"Topolow","dim2_S_missing",1
3,0.999943454525988,"Topolow","dim2_S_missing",2
3,0.99940271901687,"Topolow","dim2_S_missing",3
3,0.999211029329472,"Topolow","dim2_S_missing",4
3,0.99939671551978,"Topolow","dim2_S_missing",5
3,0.99996165364508,"Topolow","dim2_S_missing",6
3,0.9989594157649,"Topolow","dim2_S_missing",7
3,0.994083140109719,"Topolow","dim2_S_missing",8
3,0.998709506924461,"Topolow","dim2_S_missing",9
3,0.999946308302978,"Topolow","dim2_S_missing",10
3,0.999435878964158,"Topolow","dim2_S_missing",11
3,0.999532537213649,"Topolow","dim2_S_missing",12
3,0.999846398063009,"Topolow","dim2_S_missing",13
3,0.991222756995429,"Topolow","dim2_S_missing",14
3,0.998734003026912,"Topolow","dim2_S_missing",15
3,0.989896599751373,"Topolow","dim2_S_missing",16
3,0.997754313122573,"Topolow","dim2_S_missing",17
3,0.993237813266777,"Topolow","dim2_S_missing",18
3,0.997714462612032,"Topolow","dim2_S_missing",19
3,0.995863679038803,"Topolow","dim2_S_missing",20
8,0.978684323275223,"Topolow","dim2_M_missing",1
8,0.996533370121551,"Topolow","dim2_M_missing",2
8,0.964873855667473,"Topolow","dim2_M_missing",3
8,0.985740466511191,"Topolow","dim2_M_missing",4
8,0.965967477427629,"Topolow","dim2_M_missing",5
8,0.996782437205607,"Topolow","dim2_M_missing",6
8,0.972339679439492,"Topolow","dim2_M_missing",7
8,0.998056068417003,"Topolow","dim2_M_missing",8
8,0.914709848480774,"Topolow","dim2_M_missing",9
8,0.994024285585502,"Topolow","dim2_M_missing",10
8,0.995086052468683,"Topolow","dim2_M_missing",11
8,0.99802460400049,"Topolow","dim2_M_missing",12
8,0.987687139084645,"Topolow","dim2_M_missing",13
8,0.999164529564895,"Topolow","dim2_M_missing",14
8,0.994825879086494,"Topolow","dim2_M_missing",15
8,0.997986461805854,"Topolow","dim2_M_missing",16
8,0.998126828591599,"Topolow","dim2_M_missing",17
8,0.997605584544837,"Topolow","dim2_M_missing",18
8,0.99768670423249,"Topolow","dim2_M_missing",19
8,0.628529387168414,"Topolow","dim2_M_missing",20
3,0.887543500017042,"Topolow","dim2_L_missing",1
3,0.927365156540123,"Topolow","dim2_L_missing",2
3,0.702165177593993,"Topolow","dim2_L_missing",3
3,0.558137569077207,"Topolow","dim2_L_missing",4
3,0.809173176188393,"Topolow","dim2_L_missing",5
3,0.964807936912438,"Topolow","dim2_L_missing",6
3,0.84967842385683,"Topolow","dim2_L_missing",7
3,0.691824358354906,"Topolow","dim2_L_missing",8
3,0.882026675697075,"Topolow","dim2_L_missing",9
3,0.800701205037002,"Topolow","dim2_L_missing",10
3,0.755138160466861,"Topolow","dim2_L_missing",11
3,0.982196584906715,"Topolow","dim2_L_missing",12
3,0.880050685240449,"Topolow","dim2_L_missing",13
3,0.927319546528353,"Topolow","dim2_L_missing",14
